date,home_team,away_team,home_score,away_score,tournament
29/08/2010,Madagascar,Comoros,1,0,Friendly
03/09/2010,Algeria,Tanzania,1,1,African Cup of Nations qualification
04/09/2010,Botswana,Togo,2,1,African Cup of Nations qualification
04/09/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification
04/09/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification
04/09/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification
04/09/2010,South Africa,Niger,2,0,African Cup of Nations qualification
04/09/2010,Sudan,Congo,2,0,African Cup of Nations qualification
04/09/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification
04/09/2010,Uganda,Angola,3,0,African Cup of Nations qualification
05/09/2010,Benin,Burundi,1,1,African Cup of Nations qualification
05/09/2010,DR Congo,Senegal,2,4,African Cup of Nations qualification
05/09/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification
05/09/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification
05/09/2010,Mozambique,Libya,0,0,African Cup of Nations qualification
05/09/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification
06/09/2010,Burkina Faso,Gabon,1,1,Friendly
18/09/2010,Yemen,Zambia,0,1,Friendly
08/10/2010,Oman,Gabon,1,0,Friendly
09/10/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification
09/10/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification
09/10/2010,Cameroon,DR Congo,1,1,African Cup of Nations qualification
09/10/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification
09/10/2010,Kenya,Uganda,0,0,African Cup of Nations qualification
09/10/2010,Mali,Liberia,2,1,African Cup of Nations qualification
09/10/2010,Rwanda,Benin,0,3,African Cup of Nations qualification
09/10/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification
09/10/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification
10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification
10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification
10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification
10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification
10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification
10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification
10/10/2010,Togo,Tunisia,1,2,African Cup of Nations qualification
10/10/2010,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification
12/10/2010,Equatorial Guinea,Botswana,2,1,Friendly
12/10/2010,Saudi Arabia,Gabon,1,0,Friendly
12/10/2010,United Arab Emirates,Angola,0,2,Friendly
27/10/2010,Botswana,Eswatini,2,0,Friendly
07/11/2010,Yemen,Uganda,2,2,Friendly
10/11/2010,Bahrain,Uganda,0,0,Friendly
16/11/2010,Saudi Arabia,Uganda,0,0,Friendly
17/11/2010,Burkina Faso,Guinea,2,1,Friendly
17/11/2010,Egypt,Australia,3,0,Friendly
17/11/2010,Gabon,Senegal,1,2,Friendly
17/11/2010,Luxembourg,Algeria,0,0,Friendly
17/11/2010,Mali,DR Congo,3,1,Friendly
17/11/2010,Mozambique,Zimbabwe,1,3,Friendly
17/11/2010,Northern Ireland,Morocco,1,1,Friendly
17/11/2010,South Africa,United States,0,1,Friendly
17/11/2010,Botswana,Tunisia,1,0,African Cup of Nations qualification
23/11/2010,Tanzania,Kenya,1,0,Friendly
27/11/2010,Tanzania,Zambia,0,1,CECAFA Cup
28/11/2010,Zanzibar,Sudan,2,0,CECAFA Cup
29/11/2010,Uganda,Ethiopia,2,1,CECAFA Cup
30/11/2010,Tanzania,Somalia,3,0,CECAFA Cup
30/11/2010,Zambia,Burundi,0,0,CECAFA Cup
01/12/2010,Sudan,Rwanda,0,0,CECAFA Cup
02/12/2010,Malawi,Uganda,1,1,CECAFA Cup
03/12/2010,Zambia,Somalia,6,0,CECAFA Cup
05/12/2010,Uganda,Kenya,2,0,CECAFA Cup
07/12/2010,Zambia,Ethiopia,1,2,CECAFA Cup
08/12/2010,Tanzania,Rwanda,1,0,CECAFA Cup
08/12/2010,Uganda,Zanzibar,2,2,CECAFA Cup
10/12/2010,Tanzania,Uganda,0,0,CECAFA Cup
12/12/2010,Ethiopia,Uganda,3,4,CECAFA Cup
16/12/2010,Qatar,Egypt,2,1,Friendly
31/12/2010,Kuwait,Zambia,4,0,Friendly
02/01/2011,Iran,Angola,1,0,Friendly
04/01/2011,Saudi Arabia,Angola,0,0,Friendly
05/01/2011,Egypt,Tanzania,5,1,Nile Basin Tournament
05/01/2011,Kenya,Sudan,1,0,Nile Basin Tournament
05/01/2011,Uganda,Burundi,3,1,Nile Basin Tournament
08/01/2011,DR Congo,Kenya,1,0,Nile Basin Tournament
08/01/2011,Egypt,Uganda,1,0,Nile Basin Tournament
08/01/2011,Tanzania,Burundi,1,1,Nile Basin Tournament
11/01/2011,DR Congo,Sudan,2,1,Nile Basin Tournament
11/01/2011,Egypt,Burundi,3,0,Nile Basin Tournament
11/01/2011,Uganda,Tanzania,1,1,Nile Basin Tournament
14/01/2011,DR Congo,Uganda,0,1,Nile Basin Tournament
14/01/2011,Egypt,Kenya,5,1,Nile Basin Tournament
16/01/2011,Tanzania,Sudan,0,2,Nile Basin Tournament
17/01/2011,DR Congo,Kenya,1,0,Nile Basin Tournament
17/01/2011,Egypt,Uganda,3,1,Nile Basin Tournament
19/01/2011,Botswana,Sweden,1,2,Friendly
08/02/2011,Mali,Ivory Coast,0,1,Friendly
09/02/2011,Cape Verde,Burkina Faso,1,0,Friendly
09/02/2011,DR Congo,Gabon,0,2,Friendly
09/02/2011,Libya,Benin,3,2,Friendly
09/02/2011,North Macedonia,Cameroon,0,1,Friendly
09/02/2011,Morocco,Niger,3,0,Friendly
09/02/2011,Mozambique,Botswana,1,1,Friendly
09/02/2011,Nigeria,Sierra Leone,2,1,Friendly
09/02/2011,Senegal,Guinea,4,0,Friendly
09/02/2011,South Africa,Kenya,2,0,Friendly
09/02/2011,Eswatini,Zambia,0,4,Friendly
09/02/2011,Tanzania,Palestine,1,0,Friendly
16/03/2011,Botswana,Namibia,1,1,Friendly
26/03/2011,Burkina Faso,Namibia,4,0,African Cup of Nations qualification
26/03/2011,Chad,Botswana,0,1,African Cup of Nations qualification
26/03/2011,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification
26/03/2011,Kenya,Angola,2,1,African Cup of Nations qualification
26/03/2011,Mali,Zimbabwe,1,0,African Cup of Nations qualification
26/03/2011,Senegal,Cameroon,1,0,African Cup of Nations qualification
26/03/2011,South Africa,Egypt,1,0,African Cup of Nations qualification
27/03/2011,Algeria,Morocco,1,0,African Cup of Nations qualification
27/03/2011,DR Congo,Mauritius,3,0,African Cup of Nations qualification
27/03/2011,Ivory Coast,Benin,2,1,African Cup of Nations qualification
27/03/2011,Mozambique,Zambia,0,2,African Cup of Nations qualification
27/03/2011,Nigeria,Ethiopia,4,0,African Cup of Nations qualification
27/03/2011,Sudan,Eswatini,3,0,African Cup of Nations qualification
29/03/2011,Equatorial Guinea,Gambia,1,0,Friendly
29/03/2011,Nigeria,Kenya,3,0,Friendly
29/03/2011,Oman,Tunisia,2,1,Friendly
23/04/2011,Mozambique,Tanzania,2,0,Friendly
14/05/2011,Tanzania,South Africa,0,1,Friendly
25/05/2011,Eswatini,Botswana,0,0,Friendly
29/05/2011,Ethiopia,Sudan,1,2,Friendly
29/05/2011,Tunisia,Central African Republic,3,0,Friendly
01/06/2011,Nigeria,Argentina,4,1,Friendly
02/06/2011,Brittany,Equatorial Guinea,0,1,Friendly
04/06/2011,Cameroon,Senegal,0,0,African Cup of Nations qualification
04/06/2011,Central African Republic,Tanzania,2,1,African Cup of Nations qualification
04/06/2011,Morocco,Algeria,4,0,African Cup of Nations qualification
04/06/2011,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification
04/06/2011,Zambia,Mozambique,3,0,African Cup of Nations qualification
05/06/2011,Angola,Kenya,1,0,African Cup of Nations qualification
05/06/2011,Benin,Ivory Coast,2,6,African Cup of Nations qualification
05/06/2011,Botswana,Malawi,0,0,African Cup of Nations qualification
05/06/2011,Comoros,Libya,1,1,African Cup of Nations qualification
05/06/2011,Egypt,South Africa,0,0,African Cup of Nations qualification
05/06/2011,Ethiopia,Nigeria,2,2,African Cup of Nations qualification
05/06/2011,Mauritius,DR Congo,1,2,African Cup of Nations qualification
05/06/2011,Eswatini,Sudan,1,2,African Cup of Nations qualification
05/06/2011,Tunisia,Chad,5,0,African Cup of Nations qualification
05/06/2011,Zimbabwe,Mali,2,1,African Cup of Nations qualification
07/06/2011,Gabon,Gambia,0,1,Friendly
07/06/2011,Russia,Cameroon,0,0,Friendly
25/06/2011,Colombia,Senegal,2,0,Friendly
25/06/2011,Kenya,Sudan,1,2,Friendly
28/06/2011,Peru,Senegal,1,0,Friendly
31/07/2011,Eswatini,Botswana,0,2,Friendly
10/08/2011,Botswana,Kenya,1,0,Friendly
10/08/2011,Equatorial Guinea,Guinea-Bissau,1,4,Friendly
10/08/2011,Gabon,Guinea,1,1,Friendly
10/08/2011,Gambia,DR Congo,3,0,Friendly
10/08/2011,Liberia,Angola,0,0,Friendly
10/08/2011,Senegal,Morocco,0,2,Friendly
10/08/2011,South Africa,Burkina Faso,3,0,Friendly
10/08/2011,Tunisia,Mali,4,2,Friendly
10/08/2011,Zimbabwe,Zambia,2,0,Friendly
19/08/2011,Eritrea,Sudan,0,3,Friendly
22/08/2011,Jordan,Tunisia,3,3,Friendly
26/08/2011,Bahrain,Sudan,1,0,Friendly
27/08/2011,Angola,DR Congo,1,2,Friendly
03/09/2011,Burkina Faso,Equatorial Guinea,1,0,Friendly
03/09/2011,Cameroon,Mauritius,6,0,African Cup of Nations qualification
03/09/2011,Malawi,Tunisia,0,0,African Cup of Nations qualification
03/09/2011,Senegal,DR Congo,2,0,African Cup of Nations qualification
03/09/2011,Sierra Leone,Egypt,2,1,African Cup of Nations qualification
03/09/2011,Tanzania,Algeria,1,1,African Cup of Nations qualification
04/09/2011,Angola,Uganda,2,0,African Cup of Nations qualification
04/09/2011,Burundi,Benin,1,1,African Cup of Nations qualification
04/09/2011,Central African Republic,Morocco,0,0,African Cup of Nations qualification
04/09/2011,Comoros,Zambia,1,2,African Cup of Nations qualification
04/09/2011,Congo,Sudan,0,1,African Cup of Nations qualification
04/09/2011,Madagascar,Nigeria,0,2,African Cup of Nations qualification
04/09/2011,Niger,South Africa,2,1,African Cup of Nations qualification
04/09/2011,Togo,Botswana,1,0,African Cup of Nations qualification
04/09/2011,Zimbabwe,Liberia,3,0,African Cup of Nations qualification
06/09/2011,Argentina,Nigeria,3,1,Friendly
06/09/2011,Gabon,Niger,1,0,Friendly
07/09/2011,Equatorial Guinea,Central African Republic,3,0,Friendly
01/10/2011,Ethiopia,Sudan,1,2,Friendly
07/10/2011,Gabon,Equatorial Guinea,2,0,Friendly
07/10/2011,DR Congo,Cameroon,2,3,African Cup of Nations qualification
08/10/2011,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification
08/10/2011,Egypt,Niger,3,0,African Cup of Nations qualification
08/10/2011,Gambia,Burkina Faso,1,1,African Cup of Nations qualification
08/10/2011,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification
08/10/2011,Liberia,Mali,1,2,African Cup of Nations qualification
08/10/2011,Mozambique,Comoros,3,0,African Cup of Nations qualification
08/10/2011,Nigeria,Guinea,2,2,African Cup of Nations qualification
08/10/2011,South Africa,Sierra Leone,0,0,African Cup of Nations qualification
08/10/2011,Sudan,Ghana,0,2,African Cup of Nations qualification
08/10/2011,Tunisia,Togo,2,0,African Cup of Nations qualification
08/10/2011,Uganda,Kenya,0,0,African Cup of Nations qualification
08/10/2011,Zambia,Libya,0,0,African Cup of Nations qualification
09/10/2011,Algeria,Central African Republic,2,0,African Cup of Nations qualification
09/10/2011,Benin,Rwanda,0,1,African Cup of Nations qualification
09/10/2011,Mauritius,Senegal,0,2,African Cup of Nations qualification
09/10/2011,Morocco,Tanzania,3,1,African Cup of Nations qualification
11/10/2011,Equatorial Guinea,Cameroon,1,1,Friendly
11/10/2011,Ghana,Nigeria,0,0,Friendly
06/11/2011,Lesotho,DR Congo,0,3,Friendly
10/11/2011,Gabon,Brazil,0,2,Friendly
11/11/2011,Burkina Faso,Mali,1,1,Friendly
11/11/2011,Cameroon,Sudan,3,1,Friendly
11/11/2011,Morocco,Uganda,0,1,Friendly
11/11/2011,Chad,Tanzania,1,2,FIFA World Cup qualification
11/11/2011,Comoros,Mozambique,0,1,FIFA World Cup qualification
11/11/2011,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification
11/11/2011,Eswatini,DR Congo,1,3,FIFA World Cup qualification
12/11/2011,Algeria,Tunisia,1,0,Friendly
12/11/2011,Nigeria,Botswana,0,0,Friendly
12/11/2011,South Africa,Ivory Coast,1,1,Friendly
13/11/2011,Morocco,Cameroon,1,1,Friendly
13/11/2011,Sudan,Uganda,0,0,Friendly
14/11/2011,Brazil,Egypt,2,0,Friendly
15/11/2011,Ghana,Gabon,2,1,Friendly
15/11/2011,Guinea,Burkina Faso,1,1,Friendly
15/11/2011,Niger,Botswana,1,1,Friendly
15/11/2011,Nigeria,Zambia,2,0,Friendly
15/11/2011,Zimbabwe,South Africa,2,1,Friendly
15/11/2011,DR Congo,Eswatini,5,1,FIFA World Cup qualification
15/11/2011,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification
15/11/2011,Mozambique,Comoros,4,1,FIFA World Cup qualification
15/11/2011,Tanzania,Chad,0,1,FIFA World Cup qualification
25/11/2011,Uganda,Zanzibar,2,1,CECAFA Cup
26/11/2011,Tanzania,Rwanda,0,1,CECAFA Cup
27/11/2011,Zimbabwe,Djibouti,2,0,CECAFA Cup
28/11/2011,Somalia,Uganda,0,4,CECAFA Cup
28/11/2011,Sudan,Ethiopia,1,1,CECAFA Cup
29/11/2011,India,Zambia,0,5,Friendly
29/11/2011,Rwanda,Zimbabwe,2,0,CECAFA Cup
29/11/2011,Tanzania,Djibouti,3,0,CECAFA Cup
30/11/2011,Malawi,Sudan,0,0,CECAFA Cup
01/12/2011,Burundi,Uganda,1,0,CECAFA Cup
03/12/2011,Kenya,Sudan,0,1,CECAFA Cup
03/12/2011,Tanzania,Zimbabwe,1,2,CECAFA Cup
05/12/2011,Burundi,Sudan,0,2,CECAFA Cup
06/12/2011,Tanzania,Malawi,1,0,CECAFA Cup
06/12/2011,Uganda,Zimbabwe,1,0,CECAFA Cup
08/12/2011,Sudan,Rwanda,1,2,CECAFA Cup
08/12/2011,Tanzania,Uganda,1,3,CECAFA Cup
10/12/2011,Rwanda,Uganda,2,2,CECAFA Cup
10/12/2011,Tanzania,Sudan,0,1,CECAFA Cup
14/12/2011,Angola,Cameroon,1,1,Friendly
18/12/2011,Angola,Zambia,1,0,Friendly
22/12/2011,Angola,Namibia,0,0,Friendly
28/12/2011,Basque Country,Tunisia,0,2,Friendly
30/12/2011,Catalonia,Tunisia,0,0,Friendly
06/01/2012,Equatorial Guinea,South Africa,0,0,Friendly
07/01/2012,Botswana,Zimbabwe,0,0,Friendly
09/01/2012,Gabon,Burkina Faso,0,0,Friendly
09/01/2012,Tunisia,Sudan,3,0,Friendly
11/01/2012,Nigeria,Angola,0,0,Friendly
12/01/2012,Senegal,Sudan,1,0,Friendly
13/01/2012,Tunisia,Ivory Coast,0,2,Friendly
14/01/2012,Angola,Sierra Leone,3,1,Friendly
14/01/2012,Zambia,Namibia,0,0,Friendly
15/01/2012,Oman,DR Congo,2,2,Friendly
16/01/2012,Gabon,Sudan,0,0,Friendly
21/01/2012,Equatorial Guinea,Libya,1,0,African Cup of Nations
21/01/2012,Senegal,Zambia,1,2,African Cup of Nations
22/01/2012,Burkina Faso,Angola,1,2,African Cup of Nations
22/01/2012,Ivory Coast,Sudan,1,0,African Cup of Nations
23/01/2012,Gabon,Niger,2,0,African Cup of Nations
23/01/2012,Morocco,Tunisia,1,2,African Cup of Nations
24/01/2012,Ghana,Botswana,1,0,African Cup of Nations
24/01/2012,Mali,Guinea,1,0,African Cup of Nations
25/01/2012,Equatorial Guinea,Senegal,2,1,African Cup of Nations
25/01/2012,Libya,Zambia,2,2,African Cup of Nations
26/01/2012,Ivory Coast,Burkina Faso,2,0,African Cup of Nations
26/01/2012,Sudan,Angola,2,2,African Cup of Nations
27/01/2012,Gabon,Morocco,3,2,African Cup of Nations
27/01/2012,Niger,Tunisia,1,2,African Cup of Nations
28/01/2012,Botswana,Guinea,1,6,African Cup of Nations
28/01/2012,Ghana,Mali,2,0,African Cup of Nations
29/01/2012,Equatorial Guinea,Zambia,0,1,African Cup of Nations
29/01/2012,Libya,Senegal,2,1,African Cup of Nations
30/01/2012,Ivory Coast,Angola,2,0,African Cup of Nations
30/01/2012,Sudan,Burkina Faso,2,1,African Cup of Nations
31/01/2012,Gabon,Tunisia,1,0,African Cup of Nations
31/01/2012,Niger,Morocco,0,1,African Cup of Nations
01/02/2012,Botswana,Mali,1,2,African Cup of Nations
04/02/2012,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations
04/02/2012,Zambia,Sudan,3,0,African Cup of Nations
05/02/2012,Gabon,Mali,1,1,African Cup of Nations
05/02/2012,Ghana,Tunisia,2,1,African Cup of Nations
08/02/2012,Mali,Ivory Coast,0,1,African Cup of Nations
08/02/2012,Zambia,Ghana,1,0,African Cup of Nations
11/02/2012,Ghana,Mali,0,2,African Cup of Nations
12/02/2012,Zambia,Ivory Coast,0,0,African Cup of Nations
15/02/2012,Liberia,Nigeria,0,2,Friendly
23/02/2012,Tanzania,DR Congo,0,0,Friendly
27/02/2012,Egypt,Kenya,5,0,Friendly
29/02/2012,Egypt,Niger,1,0,Friendly
29/02/2012,Morocco,Burkina Faso,2,0,Friendly
29/02/2012,South Africa,Senegal,0,0,Friendly
29/02/2012,Tunisia,Peru,1,1,Friendly
29/02/2012,Burundi,Zimbabwe,2,1,African Cup of Nations qualification
29/02/2012,Congo,Uganda,3,1,African Cup of Nations qualification
29/02/2012,Ethiopia,Benin,0,0,African Cup of Nations qualification
29/02/2012,Gambia,Algeria,1,2,African Cup of Nations qualification
29/02/2012,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification
29/02/2012,Rwanda,Nigeria,0,0,African Cup of Nations qualification
29/02/2012,Seychelles,DR Congo,0,4,African Cup of Nations qualification
29/02/2012,Tanzania,Mozambique,1,1,African Cup of Nations qualification
02/03/2012,Egypt,DR Congo,0,0,Friendly
29/03/2012,Egypt,Uganda,2,1,Friendly
31/03/2012,Egypt,Chad,4,0,Friendly
12/04/2012,Egypt,Nigeria,3,2,Friendly
15/04/2012,Egypt,Mauritania,3,0,Friendly
17/04/2012,Egypt,Iraq,0,0,Friendly
02/05/2012,Iran,Mozambique,3,0,Friendly
11/05/2012,Lebanon,Egypt,1,4,Friendly
16/05/2012,Angola,Zambia,0,0,Friendly
20/05/2012,Egypt,Cameroon,2,1,Friendly
22/05/2012,Egypt,Togo,3,0,Friendly
23/05/2012,Botswana,Lesotho,3,0,Friendly
23/05/2012,Peru,Nigeria,1,0,Friendly
25/05/2012,Morocco,Senegal,0,1,Friendly
26/05/2012,Algeria,Niger,3,0,Friendly
26/05/2012,Burkina Faso,Benin,2,2,Friendly
26/05/2012,Guinea,Cameroon,1,2,Friendly
26/05/2012,Mozambique,Namibia,0,0,Friendly
26/05/2012,Tanzania,Malawi,0,0,Friendly
27/05/2012,Tunisia,Rwanda,5,1,Friendly
28/05/2012,Iraq,Botswana,1,1,Friendly
29/05/2012,Angola,North Macedonia,0,0,Friendly
01/06/2012,Egypt,Mozambique,2,0,FIFA World Cup qualification
02/06/2012,Algeria,Rwanda,4,0,FIFA World Cup qualification
02/06/2012,Burkina Faso,Congo,0,3,FIFA World Cup qualification
02/06/2012,Cameroon,DR Congo,1,0,FIFA World Cup qualification
02/06/2012,Central African Republic,Botswana,2,0,FIFA World Cup qualification
02/06/2012,Gambia,Morocco,1,1,FIFA World Cup qualification
02/06/2012,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification
02/06/2012,Senegal,Liberia,3,1,FIFA World Cup qualification
02/06/2012,Sudan,Zambia,0,3,FIFA World Cup qualification
02/06/2012,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification
03/06/2012,Angola,Uganda,1,1,FIFA World Cup qualification
03/06/2012,Benin,Mali,1,0,FIFA World Cup qualification
03/06/2012,Niger,Gabon,3,0,FIFA World Cup qualification
03/06/2012,Nigeria,Namibia,1,0,FIFA World Cup qualification
03/06/2012,South Africa,Ethiopia,1,1,FIFA World Cup qualification
03/06/2012,Zimbabwe,Guinea,0,1,FIFA World Cup qualification
09/06/2012,Botswana,South Africa,1,1,FIFA World Cup qualification
09/06/2012,Cape Verde,Tunisia,1,2,FIFA World Cup qualification
09/06/2012,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification
09/06/2012,Gabon,Burkina Faso,1,0,FIFA World Cup qualification
09/06/2012,Malawi,Nigeria,1,1,FIFA World Cup qualification
09/06/2012,Morocco,Ivory Coast,2,2,FIFA World Cup qualification
09/06/2012,Uganda,Senegal,1,1,FIFA World Cup qualification
09/06/2012,Zambia,Ghana,1,0,FIFA World Cup qualification
10/06/2012,DR Congo,Togo,2,0,FIFA World Cup qualification
10/06/2012,Guinea,Egypt,2,3,FIFA World Cup qualification
